类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
次优解,20,20,220,0.27,3609,3295,314,91.30
次优解,20,20,220,0.29,3323,3035,288,91.33
次优解,20,20,220,0.31,3012,2754,258,91.43
次优解,20,20,220,0.33,2777,2542,235,91.54
次优解,20,20,220,0.35,2531,2317,214,91.54
次优解,20,20,220,0.37,2317,2118,199,91.41
次优解,20,20,220,0.39,2131,1949,182,91.46
次优解,20,20,220,0.41,1973,1805,168,91.49
次优解,20,20,220,0.43,1804,1653,151,91.63
次优解,20,20,220,0.45,1671,1533,138,91.74
次优解,20,20,220,0.47,1529,1407,122,92.02
次优解,20,20,220,0.49,1404,1287,117,91.67
次优解,20,20,225,0.21,4636,4214,422,90.90
次优解,20,20,225,0.23,4286,3901,385,91.02
次优解,20,20,225,0.25,3906,3559,347,91.12
次优解,20,20,225,0.27,3609,3298,311,91.38
次优解,20,20,225,0.29,3323,3038,285,91.42
次优解,20,20,225,0.31,3012,2756,256,91.50
次优解,20,20,225,0.33,2777,2544,233,91.61
次优解,20,20,225,0.35,2531,2319,212,91.62
次优解,20,20,225,0.37,2317,2120,197,91.50
次优解,20,20,225,0.39,2131,1951,180,91.55
次优解,20,20,225,0.41,1973,1807,166,91.59
次优解,20,20,225,0.43,1804,1654,150,91.69
次优解,20,20,225,0.45,1671,1534,137,91.80
次优解,20,20,225,0.47,1529,1408,121,92.09
次优解,20,20,225,0.49,1404,1288,116,91.74
次优解,20,20,230,0.21,4636,4223,413,91.09
次优解,20,20,230,0.23,4286,3910,376,91.23
次优解,20,20,230,0.25,3906,3567,339,91.32
次优解,20,20,230,0.27,3609,3304,305,91.55
次优解,20,20,230,0.29,3323,3044,279,91.60
次优解,20,20,230,0.31,3012,2761,251,91.67
次优解,20,20,230,0.33,2777,2548,229,91.75
次优解,20,20,230,0.35,2531,2323,208,91.78
次优解,20,20,230,0.37,2317,2124,193,91.67
次优解,20,20,230,0.39,2131,1954,177,91.69
次优解,20,20,230,0.41,1973,1810,163,91.74
次优解,20,20,230,0.43,1804,1656,148,91.80
次优解,20,20,230,0.45,1671,1536,135,91.92
次优解,20,20,230,0.47,1529,1410,119,92.22
次优解,20,20,230,0.49,1404,1290,114,91.88
次优解,20,20,235,0.21,4636,4235,401,91.35
次优解,20,20,235,0.23,4286,3922,364,91.51
次优解,20,20,235,0.25,3906,3579,327,91.63
次优解,20,20,235,0.27,3609,3315,294,91.85
次优解,20,20,235,0.29,3323,3054,269,91.90
次优解,20,20,235,0.31,3012,2769,243,91.93
次优解,20,20,235,0.33,2777,2554,223,91.97
次优解,20,20,235,0.35,2531,2329,202,92.02
次优解,20,20,235,0.37,2317,2130,187,91.93
次优解,20,20,235,0.39,2131,1960,171,91.98
次优解,20,20,235,0.41,1973,1816,157,92.04
次优解,20,20,235,0.43,1804,1660,144,92.02
次优解,20,20,235,0.45,1671,1540,131,92.16
次优解,20,20,235,0.47,1529,1414,115,92.48
次优解,20,20,235,0.49,1404,1294,110,92.17
次优解,20,20,240,0.21,4636,4245,391,91.57
次优解,20,20,240,0.23,4286,3930,356,91.69
次优解,20,20,240,0.25,3906,3587,319,91.83
次优解,20,20,240,0.27,3609,3323,286,92.08
次优解,20,20,240,0.29,3323,3062,261,92.15
次优解,20,20,240,0.31,3012,2776,236,92.16
次优解,20,20,240,0.33,2777,2561,216,92.22
次优解,20,20,240,0.35,2531,2336,195,92.30
次优解,20,20,240,0.37,2317,2137,180,92.23
次优解,20,20,240,0.39,2131,1967,164,92.30
次优解,20,20,240,0.41,1973,1823,150,92.40
次优解,20,20,240,0.43,1804,1666,138,92.35
次优解,20,20,240,0.45,1671,1545,126,92.46
次优解,20,20,240,0.47,1529,1418,111,92.74
次优解,20,20,240,0.49,1404,1297,107,92.38
次优解,20,20,245,0.21,4636,4259,377,91.87
次优解,20,20,245,0.23,4286,3942,344,91.97
次优解,20,20,245,0.25,3906,3597,309,92.09
次优解,20,20,245,0.27,3609,3333,276,92.35
次优解,20,20,245,0.29,3323,3071,252,92.42
次优解,20,20,245,0.31,3012,2785,227,92.46
次优解,20,20,245,0.33,2777,2569,208,92.51
次优解,20,20,245,0.35,2531,2344,187,92.61
次优解,20,20,245,0.37,2317,2144,173,92.53
次优解,20,20,245,0.39,2131,1975,156,92.68
次优解,20,20,245,0.41,1973,1830,143,92.75
次优解,20,20,245,0.43,1804,1672,132,92.68
次优解,20,20,245,0.45,1671,1551,120,92.82
次优解,20,20,245,0.47,1529,1423,106,93.07
次优解,20,20,245,0.49,1404,1302,102,92.74
次优解,20,20,250,0.21,4636,4268,368,92.06
次优解,20,20,250,0.23,4286,3950,336,92.16
次优解,20,20,250,0.25,3906,3604,302,92.27
次优解,20,20,250,0.27,3609,3339,270,92.52
次优解,20,20,250,0.29,3323,3077,246,92.60
次优解,20,20,250,0.31,3012,2790,222,92.63
次优解,20,20,250,0.33,2777,2572,205,92.62
次优解,20,20,250,0.35,2531,2347,184,92.73
次优解,20,20,250,0.37,2317,2147,170,92.66
次优解,20,20,250,0.39,2131,1978,153,92.82
次优解,20,20,250,0.41,1973,1833,140,92.90
次优解,20,20,250,0.43,1804,1674,130,92.79
次优解,20,20,250,0.45,1671,1553,118,92.94
次优解,20,20,250,0.47,1529,1425,104,93.20
次优解,20,20,250,0.49,1404,1304,100,92.88
次优解,20,20,255,0.21,4636,4275,361,92.21
次优解,20,20,255,0.23,4286,3957,329,92.32
次优解,20,20,255,0.25,3906,3611,295,92.45
次优解,20,20,255,0.27,3609,3345,264,92.68
次优解,20,20,255,0.29,3323,3082,241,92.75
次优解,20,20,255,0.31,3012,2795,217,92.80
次优解,20,20,255,0.33,2777,2577,200,92.80
次优解,20,20,255,0.35,2531,2353,178,92.97
次优解,20,20,255,0.37,2317,2153,164,92.92
次优解,20,20,255,0.39,2131,1981,150,92.96
次优解,20,20,255,0.41,1973,1836,137,93.06
次优解,20,20,255,0.43,1804,1677,127,92.96
次优解,20,20,255,0.45,1671,1556,115,93.12
次优解,20,20,255,0.47,1529,1428,101,93.39
次优解,20,20,255,0.49,1404,1307,97,93.09
次优解,20,20,260,0.21,4636,4278,358,92.28
次优解,20,20,260,0.23,4286,3959,327,92.37
次优解,20,20,260,0.25,3906,3611,295,92.45
次优解,20,20,260,0.27,3609,3345,264,92.68
次优解,20,20,260,0.29,3323,3082,241,92.75
次优解,20,20,260,0.31,3012,2795,217,92.80
次优解,20,20,260,0.33,2777,2577,200,92.80
次优解,20,20,260,0.35,2531,2353,178,92.97
次优解,20,20,260,0.37,2317,2153,164,92.92
次优解,20,20,260,0.39,2131,1981,150,92.96
次优解,20,20,260,0.41,1973,1836,137,93.06
次优解,20,20,260,0.43,1804,1677,127,92.96
次优解,20,20,260,0.45,1671,1556,115,93.12
次优解,20,20,260,0.47,1529,1428,101,93.39
次优解,20,20,260,0.49,1404,1307,97,93.09
次优解,20,20,265,0.21,4636,4281,355,92.34
次优解,20,20,265,0.23,4286,3962,324,92.44
次优解,20,20,265,0.25,3906,3614,292,92.52
次优解,20,20,265,0.27,3609,3348,261,92.77
次优解,20,20,265,0.29,3323,3085,238,92.84
次优解,20,20,265,0.31,3012,2798,214,92.90
次优解,20,20,265,0.33,2777,2580,197,92.91
次优解,20,20,265,0.35,2531,2356,175,93.09
次优解,20,20,265,0.37,2317,2156,161,93.05
次优解,20,20,265,0.39,2131,1983,148,93.05
次优解,20,20,265,0.41,1973,1837,136,93.11
次优解,20,20,265,0.43,1804,1678,126,93.02
次优解,20,20,265,0.45,1671,1557,114,93.18
次优解,20,20,265,0.47,1529,1429,100,93.46
次优解,20,20,265,0.49,1404,1308,96,93.16
次优解,20,20,270,0.21,4636,4286,350,92.45
次优解,20,20,270,0.23,4286,3967,319,92.56
次优解,20,20,270,0.25,3906,3619,287,92.65
次优解,20,20,270,0.27,3609,3353,256,92.91
次优解,20,20,270,0.29,3323,3090,233,92.99
次优解,20,20,270,0.31,3012,2802,210,93.03
次优解,20,20,270,0.33,2777,2584,193,93.05
次优解,20,20,270,0.35,2531,2359,172,93.20
次优解,20,20,270,0.37,2317,2159,158,93.18
次优解,20,20,270,0.39,2131,1986,145,93.20
次优解,20,20,270,0.41,1973,1840,133,93.26
次优解,20,20,270,0.43,1804,1681,123,93.18
次优解,20,20,270,0.45,1671,1560,111,93.36
次优解,20,20,270,0.47,1529,1432,97,93.66
次优解,20,20,270,0.49,1404,1310,94,93.30
次优解,20,20,275,0.21,4636,4293,343,92.60
次优解,20,20,275,0.23,4286,3974,312,92.72
次优解,20,20,275,0.25,3906,3626,280,92.83
次优解,20,20,275,0.27,3609,3360,249,93.10
次优解,20,20,275,0.29,3323,3097,226,93.20
次优解,20,20,275,0.31,3012,2808,204,93.23
次优解,20,20,275,0.33,2777,2590,187,93.27
次优解,20,20,275,0.35,2531,2365,166,93.44
次优解,20,20,275,0.37,2317,2165,152,93.44
次优解,20,20,275,0.39,2131,1992,139,93.48
次优解,20,20,275,0.41,1973,1846,127,93.56
次优解,20,20,275,0.43,1804,1686,118,93.46
次优解,20,20,275,0.45,1671,1565,106,93.66
次优解,20,20,275,0.47,1529,1436,93,93.92
次优解,20,20,275,0.49,1404,1314,90,93.59
次优解,20,20,280,0.21,4636,4295,341,92.64
次优解,20,20,280,0.23,4286,3975,311,92.74
次优解,20,20,280,0.25,3906,3627,279,92.86
次优解,20,20,280,0.27,3609,3360,249,93.10
次优解,20,20,280,0.29,3323,3097,226,93.20
次优解,20,20,280,0.31,3012,2808,204,93.23
次优解,20,20,280,0.33,2777,2590,187,93.27
次优解,20,20,280,0.35,2531,2365,166,93.44
次优解,20,20,280,0.37,2317,2165,152,93.44
次优解,20,20,280,0.39,2131,1992,139,93.48
次优解,20,20,280,0.41,1973,1846,127,93.56
次优解,20,20,280,0.43,1804,1686,118,93.46
次优解,20,20,280,0.45,1671,1565,106,93.66
次优解,20,20,280,0.47,1529,1436,93,93.92
次优解,20,20,280,0.49,1404,1314,90,93.59
次优解,20,20,285,0.21,4635,4300,335,92.77
次优解,20,20,285,0.23,4285,3978,307,92.84
次优解,20,20,285,0.25,3905,3629,276,92.93
次优解,20,20,285,0.27,3608,3362,246,93.18
次优解,20,20,285,0.29,3322,3099,223,93.29
次优解,20,20,285,0.31,3012,2809,203,93.26
次优解,20,20,285,0.33,2777,2590,187,93.27
次优解,20,20,285,0.35,2531,2365,166,93.44
次优解,20,20,285,0.37,2317,2165,152,93.44
次优解,20,20,285,0.39,2131,1992,139,93.48
次优解,20,20,285,0.41,1973,1846,127,93.56
次优解,20,20,285,0.43,1804,1686,118,93.46
次优解,20,20,285,0.45,1671,1565,106,93.66
次优解,20,20,285,0.47,1529,1436,93,93.92
次优解,20,20,285,0.49,1404,1314,90,93.59
次优解,20,20,290,0.21,4635,4307,328,92.92
次优解,20,20,290,0.23,4285,3984,301,92.98
次优解,20,20,290,0.25,3905,3634,271,93.06
次优解,20,20,290,0.27,3608,3366,242,93.29
次优解,20,20,290,0.29,3322,3103,219,93.41
次优解,20,20,290,0.31,3012,2813,199,93.39
次优解,20,20,290,0.33,2777,2594,183,93.41
次优解,20,20,290,0.35,2531,2369,162,93.60
次优解,20,20,290,0.37,2317,2168,149,93.57
次优解,20,20,290,0.39,2131,1994,137,93.57
次优解,20,20,290,0.41,1973,1848,125,93.66
次优解,20,20,290,0.43,1804,1688,116,93.57
次优解,20,20,290,0.45,1671,1567,104,93.78
次优解,20,20,290,0.47,1529,1438,91,94.05
次优解,20,20,290,0.49,1404,1316,88,93.73
次优解,20,20,295,0.21,4634,4314,320,93.09
次优解,20,20,295,0.23,4284,3990,294,93.14
次优解,20,20,295,0.25,3905,3640,265,93.21
次优解,20,20,295,0.27,3608,3372,236,93.46
次优解,20,20,295,0.29,3322,3109,213,93.59
次优解,20,20,295,0.31,3012,2818,194,93.56
次优解,20,20,295,0.33,2777,2599,178,93.59
次优解,20,20,295,0.35,2531,2373,158,93.76
次优解,20,20,295,0.37,2317,2172,145,93.74
次优解,20,20,295,0.39,2131,1998,133,93.76
次优解,20,20,295,0.41,1973,1852,121,93.87
次优解,20,20,295,0.43,1804,1692,112,93.79
次优解,20,20,295,0.45,1671,1571,100,94.02
次优解,20,20,295,0.47,1529,1441,88,94.24
次优解,20,20,295,0.49,1404,1319,85,93.95
次优解,20,20,300,0.21,4634,4316,318,93.14
次优解,20,20,300,0.23,4284,3992,292,93.18
次优解,20,20,300,0.25,3905,3642,263,93.27
次优解,20,20,300,0.27,3608,3374,234,93.51
次优解,20,20,300,0.29,3322,3109,213,93.59
次优解,20,20,300,0.31,3012,2818,194,93.56
次优解,20,20,300,0.33,2777,2599,178,93.59
次优解,20,20,300,0.35,2531,2373,158,93.76
次优解,20,20,300,0.37,2317,2172,145,93.74
次优解,20,20,300,0.39,2131,1998,133,93.76
次优解,20,20,300,0.41,1973,1852,121,93.87
次优解,20,20,300,0.43,1804,1692,112,93.79
次优解,20,20,300,0.45,1671,1571,100,94.02
次优解,20,20,300,0.47,1529,1441,88,94.24
次优解,20,20,300,0.49,1404,1319,85,93.95
次优解,20,20,305,0.21,4634,4322,312,93.27
次优解,20,20,305,0.23,4284,3998,286,93.32
次优解,20,20,305,0.25,3905,3648,257,93.42
次优解,20,20,305,0.27,3608,3378,230,93.63
次优解,20,20,305,0.29,3322,3113,209,93.71
次优解,20,20,305,0.31,3012,2822,190,93.69
次优解,20,20,305,0.33,2777,2603,174,93.73
次优解,20,20,305,0.35,2531,2377,154,93.92
次优解,20,20,305,0.37,2317,2176,141,93.91
次优解,20,20,305,0.39,2131,2001,130,93.90
次优解,20,20,305,0.41,1973,1854,119,93.97
次优解,20,20,305,0.43,1804,1694,110,93.90
次优解,20,20,305,0.45,1671,1573,98,94.14
次优解,20,20,305,0.47,1529,1443,86,94.38
次优解,20,20,305,0.49,1404,1321,83,94.09
次优解,20,20,310,0.21,4634,4327,307,93.38
次优解,20,20,310,0.23,4284,4003,281,93.44
次优解,20,20,310,0.25,3905,3653,252,93.55
次优解,20,20,310,0.27,3608,3382,226,93.74
次优解,20,20,310,0.29,3322,3117,205,93.83
次优解,20,20,310,0.31,3012,2826,186,93.82
次优解,20,20,310,0.33,2777,2606,171,93.84
次优解,20,20,310,0.35,2531,2380,151,94.03
次优解,20,20,310,0.37,2317,2179,138,94.04
次优解,20,20,310,0.39,2131,2004,127,94.04
次优解,20,20,310,0.41,1973,1856,117,94.07
次优解,20,20,310,0.43,1804,1696,108,94.01
次优解,20,20,310,0.45,1671,1575,96,94.25
次优解,20,20,310,0.47,1529,1445,84,94.51
次优解,20,20,310,0.49,1404,1322,82,94.16
次优解,20,20,315,0.21,4634,4331,303,93.46
次优解,20,20,315,0.23,4284,4007,277,93.53
次优解,20,20,315,0.25,3905,3657,248,93.65
次优解,20,20,315,0.27,3608,3386,222,93.85
次优解,20,20,315,0.29,3322,3121,201,93.95
次优解,20,20,315,0.31,3012,2829,183,93.92
次优解,20,20,315,0.33,2777,2609,168,93.95
次优解,20,20,315,0.35,2531,2383,148,94.15
次优解,20,20,315,0.37,2317,2182,135,94.17
次优解,20,20,315,0.39,2131,2006,125,94.13
次优解,20,20,315,0.41,1973,1858,115,94.17
次优解,20,20,315,0.43,1804,1698,106,94.12
次优解,20,20,315,0.45,1671,1577,94,94.37
次优解,20,20,315,0.47,1529,1447,82,94.64
次优解,20,20,315,0.49,1404,1324,80,94.30
次优解,20,20,320,0.21,4634,4332,302,93.48
次优解,20,20,320,0.23,4284,4008,276,93.56
次优解,20,20,320,0.25,3905,3658,247,93.67
次优解,20,20,320,0.27,3608,3387,221,93.87
次优解,20,20,320,0.29,3322,3122,200,93.98
次优解,20,20,320,0.31,3012,2830,182,93.96
次优解,20,20,320,0.33,2777,2609,168,93.95
次优解,20,20,320,0.35,2531,2383,148,94.15
次优解,20,20,320,0.37,2317,2182,135,94.17
次优解,20,20,320,0.39,2131,2006,125,94.13
次优解,20,20,320,0.41,1973,1858,115,94.17
次优解,20,20,320,0.43,1804,1698,106,94.12
次优解,20,20,320,0.45,1671,1577,94,94.37
次优解,20,20,320,0.47,1529,1447,82,94.64
次优解,20,20,320,0.49,1404,1324,80,94.30
次优解,20,20,325,0.21,4634,4334,300,93.53
次优解,20,20,325,0.23,4284,4010,274,93.60
次优解,20,20,325,0.25,3905,3660,245,93.73
次优解,20,20,325,0.27,3608,3389,219,93.93
次优解,20,20,325,0.29,3322,3124,198,94.04
次优解,20,20,325,0.31,3012,2832,180,94.02
次优解,20,20,325,0.33,2777,2611,166,94.02
次优解,20,20,325,0.35,2531,2385,146,94.23
次优解,20,20,325,0.37,2317,2184,133,94.26
次优解,20,20,325,0.39,2131,2008,123,94.23
次优解,20,20,325,0.41,1973,1860,113,94.27
次优解,20,20,325,0.43,1804,1700,104,94.24
次优解,20,20,325,0.45,1671,1579,92,94.49
次优解,20,20,325,0.47,1529,1449,80,94.77
次优解,20,20,325,0.49,1404,1326,78,94.44
次优解,20,20,330,0.21,4631,4336,295,93.63
次优解,20,20,330,0.23,4281,4011,270,93.69
次优解,20,20,330,0.25,3902,3661,241,93.82
次优解,20,20,330,0.27,3605,3390,215,94.04
次优解,20,20,330,0.29,3319,3125,194,94.15
次优解,20,20,330,0.31,3009,2833,176,94.15
