信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-16 22:30,111352.01,1,15分钟,0.914,45.70,0.4570
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-16 23:15,110044.97,1,15分钟,-0.491,-24.55,-0.2455
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 00:15,108133.98,1,15分钟,-0.396,-19.80,-0.1980
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 03:45,108197.66,1,15分钟,0.202,10.08,0.1008
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 18:15,104014.60,1,15分钟,-0.597,-29.83,-0.2983
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-17 21:45,105835.63,1,15分钟,-0.483,-24.16,-0.2416
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 12:15,110062.11,1,15分钟,0.300,15.01,0.1501
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-21 22:30,109944.45,1,15分钟,-0.241,-12.06,-0.1206
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 01:15,112386.83,1,15分钟,-0.304,-15.19,-0.1519
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 08:45,107986.14,1,15分钟,-0.073,-3.63,-0.0363
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-22 22:30,107805.55,1,15分钟,-0.125,-6.25,-0.0625
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-22 23:15,107886.97,1,15分钟,0.476,23.80,0.2380
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 00:00,108429.79,1,15分钟,-0.012,-0.61,-0.0061
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-23 22:30,109551.64,1,15分钟,0.233,11.66,0.1166
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 17:45,112528.83,1,15分钟,-0.175,-8.76,-0.0876
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 20:00,113728.00,1,15分钟,-0.390,-19.50,-0.1950
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-28 23:00,115335.17,1,15分钟,0.232,11.60,0.1160
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 03:45,113689.99,1,15分钟,-0.278,-13.88,-0.1388
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 04:45,111433.46,1,15分钟,-0.155,-7.74,-0.0774
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 12:45,108575.27,1,15分钟,-0.369,-18.45,-0.1845
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 15:00,111220.02,1,15分钟,-0.408,-20.40,-0.2040
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 11:00,109041.49,1,15分钟,0.169,8.43,0.0843
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 16:45,110062.44,1,15分钟,-0.230,-11.52,-0.1152
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 20:15,110170.08,1,15分钟,0.004,0.21,0.0021
75,rule1,做空,2025-10-31 23:00,110783.77,2025-10-31 23:15,110487.84,1,15分钟,0.267,13.36,0.1336
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 01:15,109042.51,1,15分钟,0.102,5.09,0.0509
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 07:45,110540.68,1,15分钟,-0.115,-5.75,-0.0575
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-03 23:45,105745.71,1,15分钟,-0.320,-15.98,-0.1598
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 14:30,104541.00,1,15分钟,0.411,20.56,0.2056
80,rule1,做多,2025-11-04 16:15,104202.40,2025-11-04 16:30,104441.56,1,15分钟,0.230,11.48,0.1148
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 12:15,115335.20,2,30分钟,-0.073,-3.66,-0.0366
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 17:15,115793.59,2,30分钟,0.513,25.65,0.2565
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-30 23:30,118118.24,2,30分钟,0.217,10.85,0.1085
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-01 23:00,115133.99,2,30分钟,0.258,12.91,0.1291
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-06 23:30,115205.19,2,30分钟,-0.152,-7.61,-0.0761
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-11 22:15,119904.90,2,30分钟,0.088,4.38,0.0438
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 21:30,118270.02,2,30分钟,-0.821,-41.06,-0.4106
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-14 22:00,118039.99,2,30分钟,-0.194,-9.72,-0.0972
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 00:45,117866.42,2,30分钟,0.193,9.66,0.0966
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-19 22:15,114139.16,2,30分钟,-0.914,-45.70,-0.4570
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 04:00,112976.00,2,30分钟,0.392,19.62,0.1962
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-21 23:45,112792.08,2,30分钟,-0.213,-10.65,-0.1065
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-22 22:45,115808.23,2,30分钟,-0.537,-26.83,-0.2683
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-22 23:15,116725.00,2,30分钟,-0.792,-39.58,-0.3958
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-22 23:45,116370.75,2,30分钟,0.303,15.17,0.1517
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-25 22:15,111910.32,2,30分钟,0.375,18.77,0.1877
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 05:15,108112.74,2,30分钟,-0.702,-35.11,-0.3511
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 21:15,109365.77,2,30分钟,0.524,26.19,0.2619
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-02 22:30,111530.00,2,30分钟,-0.453,-22.65,-0.2265
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-04 22:45,109842.01,2,30分钟,-0.095,-4.74,-0.0474
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 07:30,110814.46,2,30分钟,0.537,26.84,0.2684
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-09 23:15,111303.84,2,30分钟,-0.415,-20.74,-0.2074
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 03:15,115752.00,2,30分钟,0.456,22.78,0.2278
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-29 22:15,113743.00,2,30分钟,-0.455,-22.77,-0.2277
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-29 22:45,114033.53,2,30分钟,-0.255,-12.77,-0.1277
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 01:30,122581.99,2,30分钟,-0.325,-16.23,-0.1623
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 18:15,123012.29,2,30分钟,-0.007,-0.33,-0.0033
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 20:00,124424.80,2,30分钟,-0.100,-5.02,-0.0502
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-07 22:15,122887.64,2,30分钟,-0.810,-40.52,-0.4052
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-07 23:00,121951.08,2,30分钟,-0.704,-35.21,-0.3521
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 01:15,121295.55,2,30分钟,0.319,15.97,0.1597
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 17:15,122531.86,2,30分钟,-0.123,-6.13,-0.0613
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 01:30,120461.87,2,30分钟,0.167,8.34,0.0834
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 00:00,118942.59,2,30分钟,-0.525,-26.26,-0.2626
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 04:00,116780.01,2,30分钟,0.123,6.16,0.0616
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 06:00,113688.22,2,30分钟,-2.598,-129.92,-1.2992
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 07:15,113771.80,2,30分钟,-0.063,-3.16,-0.0316
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 10:00,111949.01,2,30分钟,0.633,31.63,0.3163
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 11:15,111880.26,2,30分钟,1.163,58.14,0.5814
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 06:00,110948.38,2,30分钟,-0.228,-11.38,-0.1138
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-12 23:45,113198.20,2,30分钟,-0.025,-1.27,-0.0127
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 01:15,114336.93,2,30分钟,-0.235,-11.73,-0.1173
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 05:00,115361.13,2,30分钟,-0.222,-11.11,-0.1111
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-13 23:00,114418.31,2,30分钟,-0.112,-5.62,-0.0562
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 02:30,115205.07,2,30分钟,-0.395,-19.77,-0.1977
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 19:00,111355.24,2,30分钟,0.886,44.30,0.4430
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 00:45,112328.83,2,30分钟,0.358,17.92,0.1792
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 11:00,112486.44,2,30分钟,0.481,24.07,0.2407
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 10:00,111345.82,2,30分钟,-0.292,-14.61,-0.1461
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 16:00,110656.00,2,30分钟,-0.229,-11.47,-0.1147
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-16 22:45,110529.34,2,30分钟,0.169,8.43,0.0843
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-16 23:30,109240.70,2,30分钟,-1.218,-60.91,-0.6091
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 00:30,108084.00,2,30分钟,-0.442,-22.10,-0.2210
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 04:00,108079.95,2,30分钟,0.093,4.63,0.0463
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 18:30,104410.43,2,30分钟,-0.218,-10.92,-0.1092
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-17 22:00,105419.59,2,30分钟,-0.088,-4.41,-0.0441
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 12:30,110251.26,2,30分钟,0.129,6.45,0.0645
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-21 22:45,112170.52,2,30分钟,-2.271,-113.55,-1.1355
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 01:30,112474.81,2,30分钟,-0.226,-11.28,-0.1128
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 09:00,108403.41,2,30分钟,0.313,15.67,0.1567
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-22 22:45,108947.50,2,30分钟,0.933,46.64,0.4664
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-22 23:30,108462.89,2,30分钟,-0.055,-2.77,-0.0277
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 00:15,108546.27,2,30分钟,-0.120,-5.98,-0.0598
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-23 22:45,109594.90,2,30分钟,0.273,13.64,0.1364
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 18:00,112383.83,2,30分钟,-0.046,-2.31,-0.0231
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 20:15,113644.82,2,30分钟,-0.317,-15.83,-0.1583
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-28 23:15,115028.74,2,30分钟,-0.034,-1.71,-0.0171
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 04:00,112922.71,2,30分钟,-0.951,-47.53,-0.4753
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 05:00,111389.11,2,30分钟,-0.115,-5.74,-0.0574
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 13:00,109006.89,2,30分钟,0.027,1.35,0.0135
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 15:15,111274.25,2,30分钟,-0.457,-22.85,-0.2285
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 11:15,109093.82,2,30分钟,0.217,10.83,0.1083
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 17:00,110144.59,2,30分钟,-0.305,-15.26,-0.1526
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 20:30,109768.20,2,30分钟,0.369,18.44,0.1844
75,rule1,做空,2025-10-31 23:00,110783.77,2025-10-31 23:30,110485.85,2,30分钟,0.269,13.45,0.1345
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 01:30,109284.47,2,30分钟,0.324,16.19,0.1619
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 08:00,110686.31,2,30分钟,-0.247,-12.34,-0.1234
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 00:00,106073.24,2,30分钟,-0.011,-0.55,-0.0055
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 14:45,104766.14,2,30分钟,0.197,9.84,0.0984
80,rule1,做多,2025-11-04 16:15,104202.40,2025-11-04 16:45,104051.90,2,30分钟,-0.144,-7.22,-0.0722
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 12:30,115710.47,3,45分钟,0.252,12.60,0.1260
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 17:30,115565.90,3,45分钟,0.315,15.77,0.1577
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-30 23:45,118000.01,3,45分钟,0.317,15.85,0.1585
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-01 23:15,114785.03,3,45分钟,0.561,28.03,0.2803
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-06 23:45,115413.87,3,45分钟,-0.334,-16.69,-0.1669
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-11 22:30,120105.36,3,45分钟,-0.079,-3.97,-0.0397
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 21:45,118428.85,3,45分钟,-0.688,-34.40,-0.3440
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-14 22:15,118869.42,3,45分钟,0.507,25.34,0.2534
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 01:00,117720.05,3,45分钟,0.069,3.44,0.0344
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-19 22:30,113923.97,3,45分钟,-1.101,-55.04,-0.5504
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 04:15,113298.08,3,45分钟,0.108,5.42,0.0542
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 00:00,112834.48,3,45分钟,-0.175,-8.77,-0.0877
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-22 23:00,116647.26,3,45分钟,-1.265,-63.25,-0.6325
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-22 23:30,116949.63,3,45分钟,-0.986,-49.28,-0.4928
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 00:00,116593.48,3,45分钟,0.113,5.63,0.0563
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-25 22:30,112042.56,3,45分钟,0.494,24.70,0.2470
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 05:30,107595.62,3,45分钟,-1.177,-58.86,-0.5886
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 21:30,110469.62,3,45分钟,1.538,76.92,0.7692
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-02 22:45,111360.01,3,45分钟,-0.300,-15.00,-0.1500
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-04 23:00,109460.00,3,45分钟,-0.442,-22.11,-0.2211
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 07:45,110730.87,3,45分钟,0.612,30.60,0.3060
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-09 23:30,110801.52,3,45分钟,-0.864,-43.21,-0.4321
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 03:30,115743.62,3,45分钟,0.448,22.42,0.2242
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-29 22:30,114079.26,3,45分钟,-0.752,-37.62,-0.3762
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-29 23:00,113943.67,3,45分钟,-0.176,-8.82,-0.0882
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 01:45,122073.25,3,45分钟,-0.738,-36.91,-0.3691
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 18:30,122816.66,3,45分钟,-0.166,-8.28,-0.0828
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 20:15,124382.20,3,45分钟,-0.066,-3.31,-0.0331
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-07 22:30,122815.93,3,45分钟,-0.868,-43.41,-0.4341
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-07 23:15,122079.96,3,45分钟,-0.599,-29.96,-0.2996
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 01:30,121406.31,3,45分钟,0.228,11.42,0.1142
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 17:30,122463.72,3,45分钟,-0.067,-3.34,-0.0334
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 01:45,120974.00,3,45分钟,0.593,29.63,0.2963
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 00:15,119068.86,3,45分钟,-0.420,-20.98,-0.2098
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 04:15,117065.91,3,45分钟,-0.121,-6.07,-0.0607
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 06:15,112360.83,3,45分钟,-1.400,-70.02,-0.7002
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 07:30,114617.32,3,45分钟,-0.807,-40.34,-0.4034
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 10:15,112180.24,3,45分钟,0.840,42.02,0.4202
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 11:30,111880.48,3,45分钟,1.163,58.13,0.5813
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 06:15,110928.87,3,45分钟,-0.210,-10.49,-0.1049
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 00:00,113900.01,3,45分钟,-0.646,-32.28,-0.3228
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 01:30,114334.04,3,45分钟,-0.232,-11.60,-0.1160
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 05:15,114953.14,3,45分钟,0.132,6.61,0.0661
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-13 23:15,114259.37,3,45分钟,-0.251,-12.56,-0.1256
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 02:45,115160.63,3,45分钟,-0.357,-17.83,-0.1783
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 19:15,111480.83,3,45分钟,1.000,49.99,0.4999
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 01:00,112751.66,3,45分钟,-0.017,-0.84,-0.0084
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 11:15,112260.00,3,45分钟,0.682,34.09,0.3409
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 10:15,111400.00,3,45分钟,-0.341,-17.05,-0.1705
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 16:15,110551.89,3,45分钟,-0.323,-16.16,-0.1616
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-16 23:00,110587.95,3,45分钟,0.222,11.08,0.1108
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-16 23:45,108549.21,3,45分钟,-1.844,-92.18,-0.9218
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 00:45,109232.43,3,45分钟,0.616,30.79,0.3079
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 04:15,107973.06,3,45分钟,-0.006,-0.32,-0.0032
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 18:45,104751.99,3,45分钟,0.108,5.41,0.0541
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-17 22:15,105066.20,3,45分钟,0.247,12.36,0.1236
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 12:45,110422.10,3,45分钟,-0.026,-1.29,-0.0129
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-21 23:00,112403.88,3,45分钟,-2.484,-124.18,-1.2418
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 01:45,111973.42,3,45分钟,-0.670,-33.52,-0.3352
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 09:15,108160.01,3,45分钟,0.088,4.41,0.0441
